,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
464,ARG,South America,Argentina,2020-08-19,312659.0,6693.0,6330.0,282.0,1.09,23772.0,1286821.0,0.327,3.1,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
465,ARG,South America,Argentina,2020-08-20,320884.0,8225.0,6517.0,187.0,1.11,24348.0,1311169.0,0.335,3.0,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
466,ARG,South America,Argentina,2020-08-21,329043.0,8159.0,6730.0,213.0,1.12,24458.0,1335627.0,0.345,2.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
467,ARG,South America,Argentina,2020-08-22,336802.0,7759.0,6848.0,118.0,1.13,20401.0,1356028.0,0.352,2.8,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
468,ARG,South America,Argentina,2020-08-23,342154.0,5352.0,6985.0,137.0,1.14,13570.0,1369598.0,0.358,2.8,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
469,ARG,South America,Argentina,2020-08-24,350867.0,8713.0,7366.0,381.0,1.16,22887.0,1392485.0,0.362,2.8,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
470,ARG,South America,Argentina,2020-08-25,359638.0,8771.0,7563.0,197.0,1.16,25482.0,1417967.0,0.37,2.7,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
471,ARG,South America,Argentina,2020-08-26,370188.0,10550.0,7839.0,276.0,1.16,27039.0,1445006.0,0.376,2.7,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
472,ARG,South America,Argentina,2020-08-27,380292.0,10104.0,8050.0,211.0,1.16,28026.0,1473032.0,0.382,2.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
473,ARG,South America,Argentina,2020-08-28,392009.0,11717.0,8271.0,221.0,1.16,27754.0,1500786.0,0.389,2.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
474,ARG,South America,Argentina,2020-08-29,401239.0,9230.0,8353.0,82.0,1.16,22441.0,1523227.0,0.392,2.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
475,ARG,South America,Argentina,2020-08-30,408426.0,7187.0,8457.0,104.0,1.15,17439.0,1540666.0,0.394,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
476,ARG,South America,Argentina,2020-08-31,417735.0,9309.0,8660.0,203.0,1.14,24347.0,1565013.0,0.398,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
477,ARG,South America,Argentina,2020-09-01,428239.0,10504.0,8919.0,259.0,1.13,30187.0,1595200.0,0.396,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
478,ARG,South America,Argentina,2020-09-02,439172.0,10933.0,9118.0,199.0,1.13,28160.0,1623360.0,0.399,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
479,ARG,South America,Argentina,2020-09-03,451198.0,12026.0,9361.0,243.0,1.12,27947.0,1651307.0,0.399,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
480,ARG,South America,Argentina,2020-09-04,461882.0,10684.0,9623.0,262.0,1.11,27783.0,1679090.0,0.399,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
481,ARG,South America,Argentina,2020-09-05,471806.0,9924.0,9739.0,116.0,1.11,24338.0,1703428.0,0.397,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
482,ARG,South America,Argentina,2020-09-06,478792.0,6986.0,9859.0,120.0,1.1,15495.0,1718923.0,0.398,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
483,ARG,South America,Argentina,2020-09-07,488007.0,9215.0,10129.0,270.0,1.1,26114.0,1745037.0,0.396,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
484,ARG,South America,Argentina,2020-09-08,500034.0,12027.0,10405.0,276.0,1.09,29032.0,1774069.0,0.404,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
485,ARG,South America,Argentina,2020-09-09,512293.0,12259.0,10658.0,253.0,1.09,31201.0,1805270.0,0.403,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
486,ARG,South America,Argentina,2020-09-10,524198.0,11905.0,10907.0,249.0,1.08,29908.0,1835178.0,0.401,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
487,ARG,South America,Argentina,2020-09-11,535705.0,11507.0,11148.0,241.0,1.08,32371.0,1867549.0,0.401,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
488,ARG,South America,Argentina,2020-09-12,546481.0,10776.0,11263.0,115.0,1.08,24933.0,1892482.0,0.406,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
489,ARG,South America,Argentina,2020-09-13,555537.0,9056.0,11352.0,89.0,1.07,17079.0,1909561.0,0.408,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
490,ARG,South America,Argentina,2020-09-14,565446.0,9909.0,11667.0,315.0,1.06,27810.0,1937371.0,0.406,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
491,ARG,South America,Argentina,2020-09-15,577338.0,11892.0,11852.0,185.0,1.06,28903.0,1966274.0,0.401,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
492,ARG,South America,Argentina,2020-09-16,589012.0,11674.0,12116.0,264.0,1.05,30160.0,1996434.0,0.399,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
493,ARG,South America,Argentina,2020-09-17,601713.0,12701.0,12460.0,344.0,1.05,31029.0,2027463.0,0.397,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
494,ARG,South America,Argentina,2020-09-18,613658.0,11945.0,12656.0,196.0,1.04,31404.0,2058867.0,0.397,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
495,ARG,South America,Argentina,2020-09-19,622934.0,9276.0,12799.0,143.0,1.04,25545.0,2084412.0,0.392,2.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
496,ARG,South America,Argentina,2020-09-20,631365.0,8431.0,13053.0,254.0,1.04,15686.0,2100098.0,0.388,2.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
497,ARG,South America,Argentina,2020-09-21,640147.0,8782.0,13482.0,429.0,1.05,24382.0,2124480.0,0.393,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
498,ARG,South America,Argentina,2020-09-22,652174.0,12027.0,13952.0,470.0,1.05,29221.0,2153701.0,0.39,2.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
499,ARG,South America,Argentina,2020-09-23,664799.0,12625.0,14376.0,424.0,1.06,30957.0,2184658.0,0.393,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
500,ARG,South America,Argentina,2020-09-24,678266.0,13467.0,14766.0,390.0,1.06,30733.0,2215391.0,0.396,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
501,ARG,South America,Argentina,2020-09-25,691235.0,12969.0,15208.0,442.0,1.06,31520.0,2246911.0,0.398,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
502,ARG,South America,Argentina,2020-09-26,702484.0,11249.0,15543.0,335.0,1.07,24358.0,2271269.0,0.402,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
503,ARG,South America,Argentina,2020-09-27,711325.0,8841.0,15749.0,206.0,1.07,17492.0,2288761.0,0.402,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
504,ARG,South America,Argentina,2020-09-28,723132.0,11807.0,16113.0,364.0,1.07,26783.0,2315544.0,0.407,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
505,ARG,South America,Argentina,2020-09-29,736609.0,13477.0,16519.0,406.0,1.07,32404.0,2347948.0,0.418,2.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
506,ARG,South America,Argentina,2020-09-30,751001.0,14392.0,16937.0,418.0,1.07,33485.0,2381433.0,0.418,2.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
507,ARG,South America,Argentina,2020-10-01,765002.0,14001.0,20288.0,3351.0,1.06,33633.0,2415066.0,0.414,2.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
508,ARG,South America,Argentina,2020-10-02,779689.0,14687.0,20599.0,311.0,1.06,34799.0,2449865.0,0.412,2.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
509,ARG,South America,Argentina,2020-10-03,790818.0,11129.0,20795.0,196.0,1.06,26978.0,2476843.0,0.408,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
510,ARG,South America,Argentina,2020-10-04,798486.0,7668.0,21018.0,223.0,1.06,15757.0,2492600.0,0.408,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
511,ARG,South America,Argentina,2020-10-05,809728.0,11242.0,21468.0,450.0,1.06,29623.0,2522223.0,0.4,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
512,ARG,South America,Argentina,2020-10-06,824468.0,14740.0,21827.0,359.0,1.07,36407.0,2558630.0,0.388,2.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
513,ARG,South America,Argentina,2020-10-07,840915.0,16447.0,22226.0,399.0,1.07,34939.0,2593569.0,0.39,2.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
514,ARG,South America,Argentina,2020-10-08,856369.0,15454.0,22710.0,484.0,1.06,36492.0,2630061.0,0.391,2.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
515,ARG,South America,Argentina,2020-10-09,871468.0,15099.0,23225.0,515.0,1.06,38558.0,2668619.0,0.389,2.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
516,ARG,South America,Argentina,2020-10-10,883882.0,12414.0,23581.0,356.0,1.05,27727.0,2696346.0,0.392,2.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
517,ARG,South America,Argentina,2020-10-11,894206.0,10324.0,23868.0,287.0,1.05,18214.0,2714560.0,0.393,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
518,ARG,South America,Argentina,2020-10-12,903730.0,9524.0,24186.0,318.0,1.04,20111.0,2734671.0,0.396,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
519,ARG,South America,Argentina,2020-10-13,917035.0,13305.0,24572.0,386.0,1.04,32391.0,2767062.0,0.402,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
520,ARG,South America,Argentina,2020-10-14,931967.0,14932.0,24921.0,349.0,1.05,39448.0,2806510.0,0.399,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
521,ARG,South America,Argentina,2020-10-15,949063.0,17096.0,25342.0,421.0,1.05,39161.0,2845671.0,0.4,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
522,ARG,South America,Argentina,2020-10-16,965609.0,16546.0,25723.0,381.0,1.05,39721.0,2885392.0,0.404,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
523,ARG,South America,Argentina,2020-10-17,979119.0,13510.0,26107.0,384.0,1.05,33756.0,2919148.0,0.395,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
524,ARG,South America,Argentina,2020-10-18,989680.0,10561.0,26267.0,160.0,1.04,17231.0,2936379.0,0.393,2.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
525,ARG,South America,Argentina,2020-10-19,1002662.0,12982.0,26716.0,449.0,1.04,37082.0,2973461.0,0.385,2.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
526,ARG,South America,Argentina,2020-10-20,1018999.0,16337.0,27100.0,384.0,1.03,39054.0,3012515.0,0.379,2.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
527,ARG,South America,Argentina,2020-10-21,1037325.0,18326.0,27519.0,419.0,1.02,41948.0,3054463.0,0.37,2.7,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
528,ARG,South America,Argentina,2020-10-22,1053650.0,16325.0,27957.0,438.0,1.0,40580.0,3095043.0,0.358,2.8,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
529,ARG,South America,Argentina,2020-10-23,1069368.0,15718.0,28338.0,381.0,0.99,38534.0,3133577.0,0.348,2.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
530,ARG,South America,Argentina,2020-10-24,1081336.0,11968.0,28613.0,275.0,0.97,27446.0,3161023.0,0.348,2.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
531,ARG,South America,Argentina,2020-10-25,1090589.0,9253.0,28896.0,283.0,0.96,16423.0,3177446.0,0.347,2.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
532,ARG,South America,Argentina,2020-10-26,1102301.0,11712.0,29301.0,405.0,0.95,33050.0,3210496.0,0.345,2.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
533,ARG,South America,Argentina,2020-10-27,1116609.0,14308.0,29730.0,429.0,0.93,35070.0,3245566.0,0.341,2.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
534,ARG,South America,Argentina,2020-10-28,1130533.0,13924.0,30071.0,341.0,0.92,36640.0,3282206.0,0.336,3.0,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
535,ARG,South America,Argentina,2020-10-29,1143800.0,13267.0,30442.0,371.0,0.91,34145.0,3316351.0,0.335,3.0,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
536,ARG,South America,Argentina,2020-10-30,1157179.0,13379.0,30792.0,350.0,0.9,36266.0,3352617.0,0.327,3.1,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
537,ARG,South America,Argentina,2020-10-31,1166924.0,9745.0,31002.0,210.0,0.9,23920.0,3376537.0,0.32,3.1,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
538,ARG,South America,Argentina,2020-11-01,1173533.0,6609.0,31140.0,138.0,0.89,15087.0,3391624.0,0.315,3.2,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
539,ARG,South America,Argentina,2020-11-02,1183131.0,9598.0,31623.0,483.0,0.89,28427.0,3420051.0,0.309,3.2,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
540,ARG,South America,Argentina,2020-11-03,1195276.0,12145.0,32052.0,429.0,0.88,33874.0,3453925.0,0.3,3.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
541,ARG,South America,Argentina,2020-11-04,1205928.0,10652.0,32520.0,468.0,0.88,30836.0,3484761.0,0.298,3.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
542,ARG,South America,Argentina,2020-11-05,1217028.0,11100.0,32766.0,246.0,0.88,36451.0,3521212.0,0.291,3.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
543,ARG,South America,Argentina,2020-11-06,1228814.0,11786.0,33136.0,370.0,0.88,32875.0,3554087.0,0.289,3.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
544,ARG,South America,Argentina,2020-11-07,1236851.0,8037.0,33348.0,212.0,0.89,24055.0,3578142.0,0.286,3.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
545,ARG,South America,Argentina,2020-11-08,1242182.0,5331.0,33560.0,212.0,0.89,14833.0,3592975.0,0.284,3.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
546,ARG,South America,Argentina,2020-11-09,1250499.0,8317.0,33907.0,347.0,0.9,27875.0,3620850.0,0.283,3.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
547,ARG,South America,Argentina,2020-11-10,1262476.0,11977.0,34183.0,276.0,0.91,32700.0,3653550.0,0.285,3.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
548,ARG,South America,Argentina,2020-11-11,1273356.0,10880.0,34531.0,348.0,0.91,32657.0,3686207.0,0.282,3.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
549,ARG,South America,Argentina,2020-11-12,1284519.0,11163.0,34782.0,251.0,0.91,31370.0,3717577.0,0.284,3.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
550,ARG,South America,Argentina,2020-11-13,1296378.0,11859.0,35045.0,263.0,0.91,33206.0,3750783.0,0.283,3.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
551,ARG,South America,Argentina,2020-11-14,1304846.0,8468.0,35307.0,262.0,0.91,23019.0,3773802.0,0.282,3.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
552,ARG,South America,Argentina,2020-11-15,1310491.0,5645.0,35436.0,129.0,0.9,13168.0,3786970.0,0.282,3.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
553,ARG,South America,Argentina,2020-11-16,1318384.0,7893.0,35727.0,291.0,0.9,28366.0,3815336.0,0.279,3.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
554,ARG,South America,Argentina,2020-11-17,1329005.0,10621.0,36106.0,379.0,0.9,30695.0,3846031.0,0.274,3.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
555,ARG,South America,Argentina,2020-11-18,1339337.0,10332.0,36347.0,241.0,0.89,34603.0,3880634.0,0.264,3.8,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
556,ARG,South America,Argentina,2020-11-19,1349434.0,10097.0,36532.0,185.0,0.88,33373.0,3914007.0,0.254,3.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
557,ARG,South America,Argentina,2020-11-20,1359042.0,9608.0,36790.0,258.0,0.88,33300.0,3947307.0,0.245,4.1,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
558,ARG,South America,Argentina,2020-11-21,1366182.0,7140.0,36902.0,112.0,0.87,21482.0,3968789.0,0.24,4.2,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
559,ARG,South America,Argentina,2020-11-22,1370366.0,4184.0,37002.0,100.0,0.86,12826.0,3981615.0,0.238,4.2,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
560,ARG,South America,Argentina,2020-11-23,1374631.0,4265.0,37122.0,120.0,0.86,14693.0,3996308.0,0.232,4.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
561,ARG,South America,Argentina,2020-11-24,1381795.0,7164.0,37432.0,310.0,0.86,29728.0,4026036.0,0.225,4.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
562,ARG,South America,Argentina,2020-11-25,1390388.0,8593.0,37714.0,282.0,0.87,31341.0,4057377.0,0.223,4.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
563,ARG,South America,Argentina,2020-11-26,1399431.0,9043.0,37941.0,227.0,0.87,32008.0,4089385.0,0.221,4.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
564,ARG,South America,Argentina,2020-11-27,1407277.0,7846.0,38216.0,275.0,0.88,30476.0,4119861.0,0.22,4.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
565,ARG,South America,Argentina,2020-11-28,1413375.0,6098.0,38322.0,106.0,0.88,21545.0,4141406.0,0.221,4.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
566,ARG,South America,Argentina,2020-11-29,1418807.0,5432.0,38473.0,151.0,0.89,11991.0,4153397.0,0.22,4.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
567,ARG,South America,Argentina,2020-11-30,1424533.0,5726.0,38730.0,257.0,0.88,27551.0,4180948.0,0.216,4.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
568,ARG,South America,Argentina,2020-12-01,1432570.0,8037.0,38928.0,198.0,0.88,31320.0,4212268.0,0.211,4.7,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
569,ARG,South America,Argentina,2020-12-02,1440103.0,7533.0,39156.0,228.0,0.88,30469.0,4242737.0,0.205,4.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
570,ARG,South America,Argentina,2020-12-03,1447732.0,7629.0,39305.0,149.0,0.87,29857.0,4272594.0,0.199,5.0,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
571,ARG,South America,Argentina,2020-12-04,1454631.0,6899.0,39512.0,207.0,0.87,27241.0,4299835.0,0.195,5.1,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
572,ARG,South America,Argentina,2020-12-05,1459832.0,5201.0,39632.0,120.0,0.86,21182.0,4321017.0,0.19,5.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
573,ARG,South America,Argentina,2020-12-06,1463110.0,3278.0,39770.0,138.0,0.86,10657.0,4331674.0,0.188,5.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
574,ARG,South America,Argentina,2020-12-07,1466309.0,3199.0,39888.0,118.0,0.86,15636.0,4347310.0,0.188,5.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
575,ARG,South America,Argentina,2020-12-08,1469919.0,3610.0,40009.0,121.0,0.87,12969.0,4360279.0,0.186,5.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
576,ARG,South America,Argentina,2020-12-09,1475222.0,5303.0,40222.0,213.0,0.89,29878.0,4390157.0,0.186,5.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
577,ARG,South America,Argentina,2020-12-10,1482216.0,6994.0,40431.0,209.0,0.92,32196.0,4422353.0,0.186,5.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
578,ARG,South America,Argentina,2020-12-11,1489328.0,7112.0,40606.0,175.0,0.95,30814.0,4453167.0,0.185,5.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
579,ARG,South America,Argentina,2020-12-12,1494602.0,5274.0,40668.0,62.0,0.96,23338.0,4476505.0,0.185,5.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
